match_id,season,date,venue,bowling_team,bowler,balls_bowled,runs_given,wickets,overs,economy,is_3fer,is_5fer,fantasy_pts,form_score
1082591,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,MC Henriques,12,18,1,2.0,9.0,0,0,25,20.4
1082596,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,MC Henriques,6,12,0,1.0,12.0,0,0,-2,20.0
1082604,2017,2017-04-15,Eden Gardens,Sunrisers Hyderabad,MC Henriques,12,21,0,2.0,10.5,0,0,-2,3.8
1082609,2017,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,MC Henriques,12,6,1,2.0,3.0,0,0,31,10.0
1082611,2017,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,MC Henriques,18,31,0,3.0,10.33,0,0,-2,10.0
1082615,2017,2017-04-22,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,MC Henriques,6,4,0,1.0,4.0,0,0,6,6.2
1082623,2017,2017-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali",Sunrisers Hyderabad,MC Henriques,18,39,0,3.0,13.0,0,0,-2,6.2
1082627,2017,2017-04-30,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,MC Henriques,18,31,0,3.0,10.33,0,0,-2,6.2
1082630,2017,2017-05-02,Feroz Shah Kotla,Sunrisers Hyderabad,MC Henriques,13,35,0,2.2,15.91,0,0,-2,-0.4
1082634,2017,2017-05-06,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,MC Henriques,17,15,0,2.8,5.36,0,0,0,0.0
1082638,2017,2017-05-08,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,MC Henriques,6,15,0,1.0,15.0,0,0,-2,-1.6
1082643,2017,2017-05-13,Green Park,Sunrisers Hyderabad,MC Henriques,6,12,0,1.0,12.0,0,0,-2,-1.6
1254071,2021,2021-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,MC Henriques,6,7,0,1.0,7.0,0,0,0,-1.2
1254074,2021,2021-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,MC Henriques,18,12,0,3.0,4.0,0,0,6,0.4
1254078,2021,2021-04-26,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,MC Henriques,6,5,1,1.0,5.0,0,0,25,5.4
1254090,2021,2021-10-03,Sharjah Cricket Stadium,Punjab Kings,MC Henriques,24,14,3,4.0,3.5,1,0,85,22.8
1254094,2021,2021-10-07,Dubai International Cricket Stadium,Punjab Kings,MC Henriques,6,8,0,1.0,8.0,0,0,0,23.2
335984,2007-08,2008-04-19,Feroz Shah Kotla,Delhi Capitals,MF Maharoof,24,14,2,4.0,3.5,0,0,56,56.0
335988,2007-08,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Delhi Capitals,MF Maharoof,24,35,2,4.0,8.75,0,0,50,53.0
335995,2007-08,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,MF Maharoof,18,30,0,3.0,10.0,0,0,-2,34.7
336015,2007-08,2008-05-11,Sawai Mansingh Stadium,Delhi Capitals,MF Maharoof,24,22,3,4.0,5.5,1,0,79,45.8
336017,2007-08,2008-05-13,Eden Gardens,Delhi Capitals,MF Maharoof,24,24,2,4.0,6.0,0,0,50,46.6
336020,2007-08,2008-05-15,Feroz Shah Kotla,Delhi Capitals,MF Maharoof,24,39,2,4.0,9.75,0,0,48,45.0
336022,2007-08,2008-05-17,Feroz Shah Kotla,Delhi Capitals,MF Maharoof,6,12,0,1.0,12.0,0,0,-2,34.6
336026,2007-08,2008-05-19,M Chinnaswamy Stadium,Delhi Capitals,MF Maharoof,24,13,4,4.0,3.25,1,0,110,57.0
336032,2007-08,2008-05-24,Feroz Shah Kotla,Delhi Capitals,MF Maharoof,24,21,1,4.0,5.25,0,0,25,46.2
336038,2007-08,2008-05-30,Wankhede Stadium,Delhi Capitals,MF Maharoof,24,34,3,4.0,8.5,1,0,79,52.0
392226,2009,2009-05-15,OUTsurance Oval,Delhi Capitals,MF Maharoof,24,24,2,4.0,6.0,0,0,50,52.4
392230,2009,2009-05-17,OUTsurance Oval,Delhi Capitals,MF Maharoof,24,27,2,4.0,6.75,0,0,50,62.8
392232,2009,2009-05-19,New Wanderers Stadium,Delhi Capitals,MF Maharoof,12,9,0,2.0,4.5,0,0,6,42.0
419108,2009-10,2010-03-13,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,MF Maharoof,24,35,3,4.0,8.75,1,0,79,52.8
419111,2009-10,2010-03-15,"Sardar Patel Stadium, Motera",Delhi Capitals,MF Maharoof,24,31,1,4.0,7.75,0,0,25,42.0
419114,2009-10,2010-03-17,Feroz Shah Kotla,Delhi Capitals,MF Maharoof,24,45,2,4.0,11.25,0,0,48,41.6
419134,2009-10,2010-03-31,Feroz Shah Kotla,Delhi Capitals,MF Maharoof,18,13,3,3.0,4.33,1,0,85,48.6
419140,2009-10,2010-04-04,Feroz Shah Kotla,Delhi Capitals,MF Maharoof,24,29,1,4.0,7.25,0,0,25,52.4
419144,2009-10,2010-04-07,Eden Gardens,Delhi Capitals,MF Maharoof,18,30,0,3.0,10.0,0,0,-2,36.2
419149,2009-10,2010-04-11,Feroz Shah Kotla,Delhi Capitals,MF Maharoof,12,17,0,2.0,8.5,0,0,0,31.2
1359479,2023,2023-04-02,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,MG Bracewell,12,16,1,2.0,8.0,0,0,25,25.0
1359483,2023,2023-04-06,"Eden Gardens, Kolkata",Royal Challengers Bangalore,MG Bracewell,18,34,1,3.0,11.33,0,0,23,24.0
1359534,2023,2023-05-14,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,MG Bracewell,18,16,2,3.0,5.33,0,0,50,32.7
1359539,2023,2023-05-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bangalore,MG Bracewell,12,13,2,2.0,6.5,0,0,50,37.0
1359544,2023,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,MG Bracewell,6,16,0,1.0,16.0,0,0,-2,29.2
597999,2013,2013-04-04,M Chinnaswamy Stadium,Mumbai Indians,MG Johnson,18,13,1,3.0,4.33,0,0,31,31.0
598002,2013,2013-04-06,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,MG Johnson,24,20,1,4.0,5.0,0,0,25,28.0
598006,2013,2013-04-09,Wankhede Stadium,Mumbai Indians,MG Johnson,24,48,2,4.0,12.0,0,0,48,34.7
598011,2013,2013-04-13,Wankhede Stadium,Mumbai Indians,MG Johnson,24,32,3,4.0,8.0,1,0,79,45.8
598019,2013,2013-04-17,Sawai Mansingh Stadium,Mumbai Indians,MG Johnson,24,39,0,4.0,9.75,0,0,-2,36.2
598029,2013,2013-04-24,Eden Gardens,Mumbai Indians,MG Johnson,24,25,2,4.0,6.25,0,0,50,40.0
598033,2013,2013-04-27,Wankhede Stadium,Mumbai Indians,MG Johnson,24,32,0,4.0,8.0,0,0,0,35.0
598037,2013,2013-04-29,Wankhede Stadium,Mumbai Indians,MG Johnson,24,27,2,4.0,6.75,0,0,50,35.4
598039,2013,2013-05-01,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,MG Johnson,18,21,1,3.0,7.0,0,0,25,24.6
598046,2013,2013-05-05,Wankhede Stadium,Mumbai Indians,MG Johnson,18,21,3,3.0,7.0,1,0,79,40.8
598050,2013,2013-05-07,Wankhede Stadium,Mumbai Indians,MG Johnson,24,17,2,4.0,4.25,0,0,56,42.0
598055,2013,2013-05-11,Subrata Roy Sahara Stadium,Mumbai Indians,MG Johnson,24,8,2,4.0,2.0,0,0,56,53.2
598060,2013,2013-05-13,Wankhede Stadium,Mumbai Indians,MG Johnson,24,42,1,4.0,10.5,0,0,23,47.8
598063,2013,2013-05-15,Wankhede Stadium,Mumbai Indians,MG Johnson,24,23,2,4.0,5.75,0,0,50,52.8
598070,2013,2013-05-21,Feroz Shah Kotla,Mumbai Indians,MG Johnson,24,40,0,4.0,10.0,0,0,-2,36.6
598072,2013,2013-05-24,Eden Gardens,Mumbai Indians,MG Johnson,18,22,0,3.0,7.33,0,0,0,25.4
598073,2013,2013-05-26,Eden Gardens,Mumbai Indians,MG Johnson,24,18,2,4.0,4.5,0,0,56,25.4
729283,2014,2014-04-18,Sheikh Zayed Stadium,Punjab Kings,MG Johnson,24,46,0,4.0,11.5,0,0,-2,20.4
729291,2014,2014-04-20,Sharjah Cricket Stadium,Punjab Kings,MG Johnson,24,27,1,4.0,6.75,0,0,25,15.4
729295,2014,2014-04-22,Sharjah Cricket Stadium,Punjab Kings,MG Johnson,24,24,2,4.0,6.0,0,0,50,25.8
729307,2014,2014-04-26,Sheikh Zayed Stadium,Punjab Kings,MG Johnson,20,21,2,3.3,6.36,0,0,50,35.8
729313,2014,2014-04-28,Dubai International Cricket Stadium,Punjab Kings,MG Johnson,24,17,2,4.0,4.25,0,0,56,35.8
733973,2014,2014-05-03,Wankhede Stadium,Punjab Kings,MG Johnson,24,35,0,4.0,8.75,0,0,0,36.2
733987,2014,2014-05-07,Barabati Stadium,Punjab Kings,MG Johnson,24,37,2,4.0,9.25,0,0,48,40.8
733991,2014,2014-05-09,M Chinnaswamy Stadium,Punjab Kings,MG Johnson,24,25,1,4.0,6.25,0,0,25,35.8
733997,2014,2014-05-11,Barabati Stadium,Punjab Kings,MG Johnson,18,35,0,3.0,11.67,0,0,-2,25.4
734007,2014,2014-05-14,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,MG Johnson,24,23,0,4.0,5.75,0,0,0,14.2
734039,2014,2014-05-25,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,MG Johnson,19,27,2,3.2,8.44,0,0,50,24.2
734043,2014,2014-05-27,Eden Gardens,Punjab Kings,MG Johnson,24,29,2,4.0,7.25,0,0,50,24.6
734047,2014,2014-05-30,Wankhede Stadium,Punjab Kings,MG Johnson,24,40,1,4.0,10.0,0,0,23,24.2
734049,2014,2014-06-01,M Chinnaswamy Stadium,Punjab Kings,MG Johnson,24,39,2,4.0,9.75,0,0,48,34.2
829709,2015,2015-04-10,Maharashtra Cricket Association Stadium,Punjab Kings,MG Johnson,24,28,2,4.0,7.0,0,0,50,44.2
829717,2015,2015-04-12,Wankhede Stadium,Punjab Kings,MG Johnson,24,23,2,4.0,5.75,0,0,50,44.2
829725,2015,2015-04-15,Maharashtra Cricket Association Stadium,Punjab Kings,MG Johnson,24,42,0,4.0,10.5,0,0,-2,33.8
829733,2015,2015-04-18,Maharashtra Cricket Association Stadium,Punjab Kings,MG Johnson,23,41,1,3.8,10.79,0,0,23,33.8
829741,2015,2015-04-21,"Sardar Patel Stadium, Motera",Punjab Kings,MG Johnson,27,32,3,4.5,7.11,1,0,79,40.0
829753,2015,2015-04-25,"MA Chidambaram Stadium, Chepauk",Punjab Kings,MG Johnson,24,38,0,4.0,9.5,0,0,-2,29.6
829759,2015,2015-04-27,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,MG Johnson,24,39,2,4.0,9.75,0,0,48,29.2
829775,2015,2015-05-03,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,MG Johnson,24,41,1,4.0,10.25,0,0,23,34.2
829785,2015,2015-05-06,M Chinnaswamy Stadium,Punjab Kings,MG Johnson,24,41,0,4.0,10.25,0,0,-2,29.2
980905,2016,2016-04-11,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,MG Johnson,24,35,2,4.0,8.75,0,0,50,23.4
980913,2016,2016-04-15,Feroz Shah Kotla,Punjab Kings,MG Johnson,18,28,0,3.0,9.33,0,0,-2,23.4
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,MG Johnson,24,42,1,4.0,10.5,0,0,23,18.4
1082614,2017,2017-04-22,Wankhede Stadium,Mumbai Indians,MG Johnson,24,22,1,4.0,5.5,0,0,25,18.8
1082618,2017,2017-04-24,Wankhede Stadium,Mumbai Indians,MG Johnson,24,33,1,4.0,8.25,0,0,25,24.2
1082644,2017,2017-05-13,Eden Gardens,Mumbai Indians,MG Johnson,24,30,1,4.0,7.5,0,0,25,19.2
1082649,2017,2017-05-19,M Chinnaswamy Stadium,Mumbai Indians,MG Johnson,24,25,2,4.0,6.25,0,0,50,29.6
1082650,2017,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,MG Johnson,24,31,4,4.0,7.75,1,0,104,45.8
1136563,2018,2018-04-08,Eden Gardens,Kolkata Knight Riders,MG Johnson,24,30,1,4.0,7.5,0,0,25,45.8
1136570,2018,2018-04-14,Eden Gardens,Kolkata Knight Riders,MG Johnson,18,26,1,3.0,8.67,0,0,25,45.8
1136586,2018,2018-04-27,Arun Jaitley Stadium,Kolkata Knight Riders,MG Johnson,24,42,0,4.0,10.5,0,0,-2,40.4
1136589,2018,2018-04-29,M.Chinnaswamy Stadium,Kolkata Knight Riders,MG Johnson,18,38,0,3.0,12.67,0,0,-2,30.0
1136593,2018,2018-05-03,Eden Gardens,Kolkata Knight Riders,MG Johnson,24,51,0,4.0,12.75,0,0,-2,8.8
1136597,2018,2018-05-06,Wankhede Stadium,Kolkata Knight Riders,MG Johnson,18,24,0,3.0,8.0,0,0,0,3.8
598064,2013,2013-05-06,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,MG Neser,24,59,0,4.0,14.75,0,0,-2,-2.0
1082639,2017,2017-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,MJ Henry,18,31,2,3.0,10.33,0,0,48,48.0
1082641,2017,2017-05-11,Wankhede Stadium,Punjab Kings,MJ Henry,12,39,0,2.0,19.5,0,0,-2,23.0
1426272,2024,2024-04-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,MJ Henry,18,26,0,3.0,8.67,0,0,0,15.3
1426277,2024,2024-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Giants,MJ Henry,24,28,1,4.0,7.0,0,0,25,17.8
1426282,2024,2024-04-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,MJ Henry,18,34,0,3.0,11.33,0,0,-2,13.8
1426305,2024,2024-05-17,"Wankhede Stadium, Mumbai",Lucknow Super Giants,MJ Henry,12,22,0,2.0,11.0,0,0,-2,3.8
829737,2015,2015-04-19,M Chinnaswamy Stadium,Mumbai Indians,MJ McClenaghan,24,38,1,4.0,9.5,0,0,23,23.0
829747,2015,2015-04-23,Feroz Shah Kotla,Mumbai Indians,MJ McClenaghan,24,35,2,4.0,8.75,0,0,50,36.5
829751,2015,2015-04-25,Wankhede Stadium,Mumbai Indians,MJ McClenaghan,24,19,3,4.0,4.75,1,0,85,52.7
829769,2015,2015-05-01,Wankhede Stadium,Mumbai Indians,MJ McClenaghan,24,28,3,4.0,7.0,1,0,79,59.2
829775,2015,2015-05-03,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,MJ McClenaghan,24,30,0,4.0,7.5,0,0,0,47.4
829783,2015,2015-05-05,Wankhede Stadium,Mumbai Indians,MJ McClenaghan,24,37,0,4.0,9.25,0,0,-2,42.4
829789,2015,2015-05-08,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,MJ McClenaghan,24,34,1,4.0,8.5,0,0,25,37.4
829795,2015,2015-05-10,Wankhede Stadium,Mumbai Indians,MJ McClenaghan,24,39,0,4.0,9.75,0,0,-2,20.0
829805,2015,2015-05-14,Wankhede Stadium,Mumbai Indians,MJ McClenaghan,24,28,1,4.0,7.0,0,0,25,9.2
829815,2015,2015-05-17,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,MJ McClenaghan,24,16,3,4.0,4.0,1,0,85,26.2
829817,2015,2015-05-19,Wankhede Stadium,Mumbai Indians,MJ McClenaghan,18,43,1,3.0,14.33,0,0,23,31.2
829823,2015,2015-05-24,Eden Gardens,Mumbai Indians,MJ McClenaghan,24,25,3,4.0,6.25,1,0,79,42.0
980901,2016,2016-04-09,Wankhede Stadium,Mumbai Indians,MJ McClenaghan,18,27,0,3.0,9.0,0,0,0,42.4
980909,2016,2016-04-13,Eden Gardens,Mumbai Indians,MJ McClenaghan,24,24,2,4.0,6.0,0,0,50,47.4
980917,2016,2016-04-16,Wankhede Stadium,Mumbai Indians,MJ McClenaghan,24,26,4,4.0,6.5,1,0,104,51.2
980923,2016,2016-04-18,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,MJ McClenaghan,21,33,0,3.5,9.43,0,0,-2,46.2
980927,2016,2016-04-20,Wankhede Stadium,Mumbai Indians,MJ McClenaghan,24,48,1,4.0,12.0,0,0,23,35.0
980933,2016,2016-04-23,Feroz Shah Kotla,Mumbai Indians,MJ McClenaghan,24,29,2,4.0,7.25,0,0,50,45.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",Mumbai Indians,MJ McClenaghan,24,25,2,4.0,6.25,0,0,50,45.0
980947,2016,2016-04-28,Wankhede Stadium,Mumbai Indians,MJ McClenaghan,24,33,1,4.0,8.25,0,0,25,29.2
980957,2016,2016-05-01,Maharashtra Cricket Association Stadium,Mumbai Indians,MJ McClenaghan,24,26,1,4.0,6.5,0,0,25,34.6
980973,2016,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,MJ McClenaghan,24,38,1,4.0,9.5,0,0,23,34.6
980981,2016,2016-05-11,M Chinnaswamy Stadium,Mumbai Indians,MJ McClenaghan,24,36,1,4.0,9.0,0,0,25,29.6
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,MJ McClenaghan,18,22,2,3.0,7.33,0,0,50,29.6
980993,2016,2016-05-15,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,MJ McClenaghan,24,27,1,4.0,6.75,0,0,25,29.6
981007,2016,2016-05-21,Green Park,Mumbai Indians,MJ McClenaghan,23,39,0,3.8,10.26,0,0,-2,24.2
1082592,2017,2017-04-06,Maharashtra Cricket Association Stadium,Mumbai Indians,MJ McClenaghan,24,36,1,4.0,9.0,0,0,25,24.6
1082597,2017,2017-04-09,Wankhede Stadium,Mumbai Indians,MJ McClenaghan,24,44,1,4.0,11.0,0,0,23,24.2
1082600,2017,2017-04-12,Wankhede Stadium,Mumbai Indians,MJ McClenaghan,24,42,1,4.0,10.5,0,0,23,18.8
1082602,2017,2017-04-14,M Chinnaswamy Stadium,Mumbai Indians,MJ McClenaghan,24,19,2,4.0,4.75,0,0,56,25.0
1082606,2017,2017-04-16,Wankhede Stadium,Mumbai Indians,MJ McClenaghan,24,22,2,4.0,5.5,0,0,50,35.4
1082612,2017,2017-04-20,Holkar Cricket Stadium,Mumbai Indians,MJ McClenaghan,24,42,2,4.0,10.5,0,0,48,40.0
1082614,2017,2017-04-22,Wankhede Stadium,Mumbai Indians,MJ McClenaghan,24,24,3,4.0,6.0,1,0,79,51.2
1082618,2017,2017-04-24,Wankhede Stadium,Mumbai Indians,MJ McClenaghan,24,36,0,4.0,9.0,0,0,0,46.6
1082625,2017,2017-04-29,Saurashtra Cricket Association Stadium,Mumbai Indians,MJ McClenaghan,24,49,0,4.0,12.25,0,0,-2,35.0
1082628,2017,2017-05-01,Wankhede Stadium,Mumbai Indians,MJ McClenaghan,24,34,4,4.0,8.5,1,0,104,45.8
1082635,2017,2017-05-06,Feroz Shah Kotla,Mumbai Indians,MJ McClenaghan,12,18,1,2.0,9.0,0,0,25,41.2
1082638,2017,2017-05-08,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,MJ McClenaghan,24,25,1,4.0,6.25,0,0,25,30.4
1082641,2017,2017-05-11,Wankhede Stadium,Mumbai Indians,MJ McClenaghan,24,40,1,4.0,10.0,0,0,23,35.0
1082647,2017,2017-05-16,Wankhede Stadium,Mumbai Indians,MJ McClenaghan,24,38,1,4.0,9.5,0,0,23,40.0
1136561,2018,2018-04-07,Wankhede Stadium,Mumbai Indians,MJ McClenaghan,24,43,1,4.0,10.75,0,0,23,23.8
1136574,2018,2018-04-17,Wankhede Stadium,Mumbai Indians,MJ McClenaghan,18,24,2,3.0,8.0,0,0,50,28.8
1136581,2018,2018-04-22,Sawai Mansingh Stadium,Mumbai Indians,MJ McClenaghan,18,31,1,3.0,10.33,0,0,23,28.4
1136583,2018,2018-04-24,Wankhede Stadium,Mumbai Indians,MJ McClenaghan,18,21,3,3.0,7.0,1,0,79,39.6
1136587,2018,2018-04-28,Maharashtra Cricket Association Stadium,Mumbai Indians,MJ McClenaghan,24,26,2,4.0,6.5,0,0,50,45.0
1136591,2018,2018-05-01,M.Chinnaswamy Stadium,Mumbai Indians,MJ McClenaghan,24,27,2,4.0,6.75,0,0,50,50.4
1136594,2018,2018-05-04,Holkar Cricket Stadium,Mumbai Indians,MJ McClenaghan,24,30,1,4.0,7.5,0,0,25,45.4
1136597,2018,2018-05-06,Wankhede Stadium,Mumbai Indians,MJ McClenaghan,24,30,1,4.0,7.5,0,0,25,45.8
1136601,2018,2018-05-09,Eden Gardens,Mumbai Indians,MJ McClenaghan,18,24,1,3.0,8.0,0,0,25,35.0
1136607,2018,2018-05-13,Wankhede Stadium,Mumbai Indians,MJ McClenaghan,24,25,0,4.0,6.25,0,0,0,25.0
1136610,2018,2018-05-16,Wankhede Stadium,Mumbai Indians,MJ McClenaghan,24,38,2,4.0,9.5,0,0,48,24.6
1175358,2019,2019-03-24,Wankhede Stadium,Mumbai Indians,MJ McClenaghan,24,40,3,4.0,10.0,1,0,77,35.0
1175362,2019,2019-03-28,M.Chinnaswamy Stadium,Mumbai Indians,MJ McClenaghan,12,24,0,2.0,12.0,0,0,-2,29.6
1175364,2019,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Mumbai Indians,MJ McClenaghan,24,34,0,4.0,8.5,0,0,0,24.6
1178431,2019,2019-05-05,Wankhede Stadium,Mumbai Indians,MJ McClenaghan,24,17,0,4.0,4.25,0,0,6,25.8
1181768,2019,2019-05-12,Rajiv Gandhi International Stadium,Mumbai Indians,MJ McClenaghan,24,22,0,4.0,5.5,0,0,0,16.2
1175367,2019,2019-03-31,MA Chidambaram Stadium,Chennai Super Kings,MJ Santner,12,21,0,2.0,10.5,0,0,-2,-2.0
1178400,2019,2019-04-11,Sawai Mansingh Stadium,Chennai Super Kings,MJ Santner,24,20,1,4.0,5.0,0,0,25,11.5
1178404,2019,2019-04-14,Eden Gardens,Chennai Super Kings,MJ Santner,24,25,1,4.0,6.25,0,0,25,16.0
1178419,2019,2019-04-26,MA Chidambaram Stadium,Chennai Super Kings,MJ Santner,24,13,2,4.0,3.25,0,0,56,26.0
1216544,2020-21,2020-10-25,Dubai International Cricket Stadium,Chennai Super Kings,MJ Santner,24,23,1,4.0,5.75,0,0,25,25.8
1216536,2020-21,2020-10-29,Dubai International Cricket Stadium,Chennai Super Kings,MJ Santner,18,30,1,3.0,10.0,0,0,23,30.8
1304047,2022,2022-03-26,"Wankhede Stadium, Mumbai",Chennai Super Kings,MJ Santner,24,31,1,4.0,7.75,0,0,25,30.8
1304079,2022,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,MJ Santner,18,16,1,3.0,5.33,0,0,25,30.8
1304084,2022,2022-04-25,"Wankhede Stadium, Mumbai",Chennai Super Kings,MJ Santner,12,9,0,2.0,4.5,0,0,6,20.8
1304092,2022,2022-05-01,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,MJ Santner,18,36,1,3.0,12.0,0,0,23,20.4
1304108,2022,2022-05-15,"Wankhede Stadium, Mumbai",Chennai Super Kings,MJ Santner,24,28,0,4.0,7.0,0,0,0,15.8
1304114,2022,2022-05-20,"Brabourne Stadium, Mumbai",Chennai Super Kings,MJ Santner,18,15,1,3.0,5.0,0,0,25,15.8
1359475,2023,2023-03-31,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,MJ Santner,24,32,0,4.0,8.0,0,0,0,10.8
1359480,2023,2023-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,MJ Santner,24,22,1,4.0,5.5,0,0,25,14.6
1359486,2023,2023-04-08,"Wankhede Stadium, Mumbai",Chennai Super Kings,MJ Santner,24,28,2,4.0,7.0,0,0,50,20.0
1426291,2024,2024-05-05,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Chennai Super Kings,MJ Santner,18,10,1,3.0,3.33,0,0,31,26.2
1426297,2024,2024-05-10,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,MJ Santner,12,31,0,2.0,15.5,0,0,-2,20.8
1426306,2024,2024-05-18,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,MJ Santner,24,23,2,4.0,5.75,0,0,50,30.8
1426290,2024,2024-05-04,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,MJ Suthar,12,26,0,2.0,13.0,0,0,-2,-2.0
1136588,2018,2018-04-29,Sawai Mansingh Stadium,Rajasthan Royals,MK Lomror,6,8,0,1.0,8.0,0,0,0,0.0
1136600,2018,2018-05-08,Sawai Mansingh Stadium,Rajasthan Royals,MK Lomror,12,19,0,2.0,9.5,0,0,-2,-1.0
1254111,2021,2021-09-21,Dubai International Cricket Stadium,Rajasthan Royals,MK Lomror,6,7,0,1.0,7.0,0,0,0,-0.7
1254097,2021,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",Rajasthan Royals,MK Lomror,6,5,0,1.0,5.0,0,0,0,-0.5
1254100,2021,2021-09-27,Dubai International Cricket Stadium,Rajasthan Royals,MK Lomror,18,22,1,3.0,7.33,0,0,25,4.6
1254103,2021,2021-09-29,Dubai International Cricket Stadium,Rajasthan Royals,MK Lomror,12,12,0,2.0,6.0,0,0,0,4.6
1304100,2022,2022-05-08,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,MK Lomror,6,7,0,1.0,7.0,0,0,0,5.0
1304113,2022,2022-05-19,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,MK Lomror,6,11,0,1.0,11.0,0,0,-2,4.6
1359517,2023,2023-05-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,MK Lomror,6,4,1,1.0,4.0,0,0,31,10.8
1359524,2023,2023-05-06,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,MK Lomror,6,13,0,1.0,13.0,0,0,-2,5.4
392189,2009,2009-04-23,Kingsmead,Delhi Capitals,MK Tiwary,6,11,0,1.0,11.0,0,0,-2,-2.0
419161,2009-10,2010-04-19,Eden Gardens,Kolkata Knight Riders,MK Tiwary,6,10,1,1.0,10.0,0,0,23,10.5
501222,2011,2011-04-22,Eden Gardens,Kolkata Knight Riders,MK Tiwary,6,14,0,1.0,14.0,0,0,-2,6.3
501234,2011,2011-04-30,Eden Gardens,Kolkata Knight Riders,MK Tiwary,6,8,0,1.0,8.0,0,0,0,4.8
734011,2014,2014-05-15,"Sardar Patel Stadium, Motera",Delhi Capitals,MK Tiwary,12,28,0,2.0,14.0,0,0,-2,3.4
1136585,2018,2018-04-26,Rajiv Gandhi International Stadium,Punjab Kings,MK Tiwary,6,7,0,1.0,7.0,0,0,0,3.8
1136599,2018,2018-05-07,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,MM Ali,18,20,0,3.0,6.67,0,0,0,0.0
1136605,2018,2018-05-12,Arun Jaitley Stadium,Royal Challengers Bangalore,MM Ali,24,23,1,4.0,5.75,0,0,25,12.5
