match_id,season,batting_team,phase,runs,wickets,balls,run_rate
829765,2015,Chennai Super Kings,Death,26,1,26,6.0
829765,2015,Chennai Super Kings,Middle,44,4,58,4.55
829765,2015,Chennai Super Kings,Powerplay,52,1,43,7.26
829765,2015,Kolkata Knight Riders,Death,35,4,24,8.75
829765,2015,Kolkata Knight Riders,Middle,32,3,56,3.43
829765,2015,Kolkata Knight Riders,Powerplay,60,2,43,8.37
829767,2015,Delhi Capitals,Middle,64,1,45,8.53
829767,2015,Delhi Capitals,Powerplay,47,0,44,6.41
829767,2015,Punjab Kings,Death,26,2,24,6.5
829767,2015,Punjab Kings,Middle,55,2,56,5.89
829767,2015,Punjab Kings,Powerplay,29,4,43,4.05
829769,2015,Mumbai Indians,Death,58,1,26,13.38
829769,2015,Mumbai Indians,Middle,72,3,55,7.85
829769,2015,Mumbai Indians,Powerplay,48,1,44,6.55
829769,2015,Rajasthan Royals,Death,37,4,25,8.88
829769,2015,Rajasthan Royals,Middle,75,2,57,7.89
829769,2015,Rajasthan Royals,Powerplay,55,1,46,7.17
829771,2015,Kolkata Knight Riders,Middle,34,2,20,10.2
829771,2015,Kolkata Knight Riders,Powerplay,69,2,45,9.2
829771,2015,Royal Challengers Bangalore,Middle,34,1,17,12.0
829771,2015,Royal Challengers Bangalore,Powerplay,77,2,45,10.27
829773,2015,Chennai Super Kings,Death,32,1,25,7.68
829773,2015,Chennai Super Kings,Middle,69,3,56,7.39
829773,2015,Chennai Super Kings,Powerplay,62,2,43,8.65
829773,2015,Sunrisers Hyderabad,Death,36,4,24,9.0
829773,2015,Sunrisers Hyderabad,Middle,74,3,56,7.93
829773,2015,Sunrisers Hyderabad,Powerplay,77,0,44,10.5
829775,2015,Mumbai Indians,Death,34,2,26,7.85
829775,2015,Mumbai Indians,Middle,75,1,54,8.33
829775,2015,Mumbai Indians,Powerplay,58,0,42,8.29
829775,2015,Punjab Kings,Death,29,4,25,6.96
829775,2015,Punjab Kings,Middle,65,1,55,7.09
829775,2015,Punjab Kings,Powerplay,43,2,43,6.0
829777,2015,Delhi Capitals,Death,43,2,28,9.21
829777,2015,Delhi Capitals,Middle,64,3,57,6.74
829777,2015,Delhi Capitals,Powerplay,53,2,46,6.91
829777,2015,Rajasthan Royals,Death,58,1,24,14.5
829777,2015,Rajasthan Royals,Middle,75,0,55,8.18
829777,2015,Rajasthan Royals,Powerplay,48,1,45,6.4
829779,2015,Chennai Super Kings,Death,34,5,25,8.16
829779,2015,Chennai Super Kings,Middle,66,2,57,6.95
829779,2015,Chennai Super Kings,Powerplay,43,2,43,6.0
829779,2015,Royal Challengers Bangalore,Death,14,5,23,3.65
829779,2015,Royal Challengers Bangalore,Middle,59,2,54,6.56
829779,2015,Royal Challengers Bangalore,Powerplay,49,3,42,7.0
829781,2015,Kolkata Knight Riders,Death,45,2,24,11.25
829781,2015,Kolkata Knight Riders,Middle,60,4,55,6.55
829781,2015,Kolkata Knight Riders,Powerplay,55,1,42,7.86
829781,2015,Sunrisers Hyderabad,Death,39,2,25,9.36
829781,2015,Sunrisers Hyderabad,Middle,39,4,55,4.25
829781,2015,Sunrisers Hyderabad,Powerplay,50,3,44,6.82
829783,2015,Delhi Capitals,Death,44,1,24,11.0
829783,2015,Delhi Capitals,Middle,54,2,54,6.0
829783,2015,Delhi Capitals,Powerplay,50,3,43,6.98
829783,2015,Mumbai Indians,Death,43,0,21,12.29
829783,2015,Mumbai Indians,Middle,58,1,57,6.11
829783,2015,Mumbai Indians,Powerplay,43,4,45,5.73
829785,2015,Punjab Kings,Middle,48,5,41,7.02
829785,2015,Punjab Kings,Powerplay,31,5,43,4.33
829785,2015,Royal Challengers Bangalore,Death,45,2,25,10.8
829785,2015,Royal Challengers Bangalore,Middle,103,1,58,10.66
829785,2015,Royal Challengers Bangalore,Powerplay,67,0,45,8.93
829787,2015,Rajasthan Royals,Death,57,2,24,14.25
829787,2015,Rajasthan Royals,Middle,89,3,55,9.71
829787,2015,Rajasthan Royals,Powerplay,41,2,42,5.86
829787,2015,Sunrisers Hyderabad,Death,47,1,27,10.44
829787,2015,Sunrisers Hyderabad,Middle,90,2,56,9.64
829787,2015,Sunrisers Hyderabad,Powerplay,49,1,43,6.84
829789,2015,Chennai Super Kings,Death,49,1,25,11.76
829789,2015,Chennai Super Kings,Middle,59,3,54,6.56
829789,2015,Chennai Super Kings,Powerplay,44,1,43,6.14
829789,2015,Mumbai Indians,Death,50,1,20,15.0
829789,2015,Mumbai Indians,Middle,41,3,54,4.56
829789,2015,Mumbai Indians,Powerplay,66,0,43,9.21
829791,2015,Kolkata Knight Riders,Death,27,4,23,7.04
829791,2015,Kolkata Knight Riders,Middle,91,4,56,9.75
829791,2015,Kolkata Knight Riders,Powerplay,59,1,44,8.05
829791,2015,Punjab Kings,Death,39,3,25,9.36
829791,2015,Punjab Kings,Middle,87,1,56,9.32
829791,2015,Punjab Kings,Powerplay,48,1,42,6.86
829793,2015,Delhi Capitals,Death,29,0,24,7.25
829793,2015,Delhi Capitals,Middle,69,3,55,7.53
829793,2015,Delhi Capitals,Powerplay,55,1,42,7.86
829793,2015,Sunrisers Hyderabad,Death,48,0,25,11.52
829793,2015,Sunrisers Hyderabad,Middle,66,2,54,7.33
829793,2015,Sunrisers Hyderabad,Powerplay,45,2,44,6.14
829795,2015,Mumbai Indians,Death,44,3,25,10.56
829795,2015,Mumbai Indians,Middle,92,3,54,10.22
829795,2015,Mumbai Indians,Powerplay,56,1,44,7.64
829795,2015,Royal Challengers Bangalore,Death,73,0,26,16.85
829795,2015,Royal Challengers Bangalore,Middle,111,0,55,12.11
829795,2015,Royal Challengers Bangalore,Powerplay,44,1,44,6.0
829797,2015,Chennai Super Kings,Death,41,3,25,9.84
829797,2015,Chennai Super Kings,Middle,66,0,55,7.2
829797,2015,Chennai Super Kings,Powerplay,42,2,43,5.86
829797,2015,Rajasthan Royals,Death,35,4,27,7.78
829797,2015,Rajasthan Royals,Middle,57,4,55,6.22
829797,2015,Rajasthan Royals,Powerplay,47,1,42,6.71
829799,2015,Punjab Kings,Death,64,1,24,16.0
829799,2015,Punjab Kings,Middle,55,4,58,5.69
829799,2015,Punjab Kings,Powerplay,54,2,42,7.71
829799,2015,Sunrisers Hyderabad,Death,38,2,24,9.5
829799,2015,Sunrisers Hyderabad,Middle,87,2,56,9.32
829799,2015,Sunrisers Hyderabad,Powerplay,55,1,44,7.5
829801,2015,Chennai Super Kings,Death,31,2,24,7.75
829801,2015,Chennai Super Kings,Middle,57,3,54,6.33
829801,2015,Chennai Super Kings,Powerplay,24,1,42,3.43
829801,2015,Delhi Capitals,Death,6,0,4,9.0
829801,2015,Delhi Capitals,Middle,66,2,54,7.33
829801,2015,Delhi Capitals,Powerplay,48,2,42,6.86
829803,2015,Punjab Kings,Middle,20,2,18,6.67
829803,2015,Punjab Kings,Powerplay,82,4,45,10.93
829803,2015,Royal Challengers Bangalore,Middle,12,3,19,3.79
829803,2015,Royal Challengers Bangalore,Powerplay,64,3,44,8.73
829805,2015,Kolkata Knight Riders,Death,34,2,25,8.16
829805,2015,Kolkata Knight Riders,Middle,72,3,58,7.45
829805,2015,Kolkata Knight Riders,Powerplay,52,2,44,7.09
829805,2015,Mumbai Indians,Death,56,0,27,12.44
829805,2015,Mumbai Indians,Middle,59,1,58,6.1
829805,2015,Mumbai Indians,Powerplay,46,3,44,6.27
829807,2015,Royal Challengers Bangalore,Powerplay,82,4,36,13.67
829807,2015,Sunrisers Hyderabad,Middle,46,2,24,11.5
829807,2015,Sunrisers Hyderabad,Powerplay,82,1,46,10.7
829809,2015,Chennai Super Kings,Death,17,0,5,20.4
829809,2015,Chennai Super Kings,Middle,60,1,56,6.43
829809,2015,Chennai Super Kings,Powerplay,51,2,45,6.8
829809,2015,Punjab Kings,Death,35,1,24,8.75
829809,2015,Punjab Kings,Middle,43,3,57,4.53
829809,2015,Punjab Kings,Powerplay,43,3,42,6.14
829811,2015,Kolkata Knight Riders,Death,34,3,29,7.03
829811,2015,Kolkata Knight Riders,Middle,79,4,59,8.03
829811,2015,Kolkata Knight Riders,Powerplay,51,2,46,6.65
829811,2015,Rajasthan Royals,Death,47,2,25,11.28
829811,2015,Rajasthan Royals,Middle,67,3,57,7.05
829811,2015,Rajasthan Royals,Powerplay,75,1,43,10.47
829815,2015,Mumbai Indians,Middle,64,1,43,8.93
829815,2015,Mumbai Indians,Powerplay,42,0,45,5.6
829815,2015,Sunrisers Hyderabad,Death,27,3,24,6.75
829815,2015,Sunrisers Hyderabad,Middle,51,4,56,5.46
829815,2015,Sunrisers Hyderabad,Powerplay,29,3,44,3.95
829817,2015,Chennai Super Kings,Death,32,3,19,10.11
829817,2015,Chennai Super Kings,Middle,65,5,55,7.09
829817,2015,Chennai Super Kings,Powerplay,57,2,45,7.6
829817,2015,Mumbai Indians,Death,42,3,30,8.4
829817,2015,Mumbai Indians,Middle,86,3,54,9.56
829817,2015,Mumbai Indians,Powerplay,50,0,45,6.67
829819,2015,Rajasthan Royals,Death,13,2,19,4.11
829819,2015,Rajasthan Royals,Middle,43,6,56,4.61
829819,2015,Rajasthan Royals,Powerplay,50,2,42,7.14
829819,2015,Royal Challengers Bangalore,Death,54,2,25,12.96
829819,2015,Royal Challengers Bangalore,Middle,76,1,56,8.14
829819,2015,Royal Challengers Bangalore,Powerplay,38,1,44,5.18
829821,2015,Chennai Super Kings,Death,30,4,24,7.5
829821,2015,Chennai Super Kings,Middle,65,2,54,7.22
829821,2015,Chennai Super Kings,Powerplay,38,1,44,5.18
829821,2015,Royal Challengers Bangalore,Death,34,4,26,7.85
829821,2015,Royal Challengers Bangalore,Middle,62,2,57,6.53
829821,2015,Royal Challengers Bangalore,Powerplay,36,2,42,5.14
829823,2015,Chennai Super Kings,Death,35,3,25,8.4
829823,2015,Chennai Super Kings,Middle,84,4,57,8.84
829823,2015,Chennai Super Kings,Powerplay,35,1,43,4.88
829823,2015,Mumbai Indians,Death,48,2,24,12.0
829823,2015,Mumbai Indians,Middle,81,2,54,9.0
829823,2015,Mumbai Indians,Powerplay,67,1,43,9.35
980901,2016,Mumbai Indians,Death,45,1,25,10.8
980901,2016,Mumbai Indians,Middle,35,3,54,3.89
980901,2016,Mumbai Indians,Powerplay,28,4,47,3.57
980903,2016,Delhi Capitals,Death,6,1,10,3.6
980903,2016,Delhi Capitals,Middle,40,5,56,4.29
980903,2016,Delhi Capitals,Powerplay,40,4,44,5.45
980903,2016,Kolkata Knight Riders,Middle,41,1,46,5.35
980903,2016,Kolkata Knight Riders,Powerplay,47,0,44,6.41
980905,2016,Punjab Kings,Death,30,2,24,7.5
980905,2016,Punjab Kings,Middle,69,4,58,7.14
980905,2016,Punjab Kings,Powerplay,55,0,42,7.86
980907,2016,Royal Challengers Bangalore,Death,61,2,26,14.08
980907,2016,Royal Challengers Bangalore,Middle,109,1,55,11.89
980907,2016,Royal Challengers Bangalore,Powerplay,50,1,44,6.82
980907,2016,Sunrisers Hyderabad,Death,33,0,25,7.92
980907,2016,Sunrisers Hyderabad,Middle,80,5,56,8.57
980907,2016,Sunrisers Hyderabad,Powerplay,58,1,44,7.91
980909,2016,Kolkata Knight Riders,Death,35,3,25,8.4
980909,2016,Kolkata Knight Riders,Middle,93,1,58,9.62
980909,2016,Kolkata Knight Riders,Powerplay,49,1,44,6.68
980909,2016,Mumbai Indians,Death,31,1,19,9.79
980909,2016,Mumbai Indians,Middle,94,2,55,10.25
980909,2016,Mumbai Indians,Powerplay,53,1,45,7.07
980913,2016,Delhi Capitals,Middle,71,1,41,10.39
980913,2016,Delhi Capitals,Powerplay,32,1,43,4.47
980913,2016,Punjab Kings,Death,25,2,24,6.25
980913,2016,Punjab Kings,Middle,37,5,57,3.89
980913,2016,Punjab Kings,Powerplay,45,2,42,6.43
980915,2016,Kolkata Knight Riders,Death,23,0,14,9.86
980915,2016,Kolkata Knight Riders,Middle,77,2,58,7.97
980915,2016,Kolkata Knight Riders,Powerplay,41,0,43,5.72
980915,2016,Sunrisers Hyderabad,Death,34,3,25,8.16
980915,2016,Sunrisers Hyderabad,Middle,63,1,54,7.0
980915,2016,Sunrisers Hyderabad,Powerplay,37,3,46,4.83
980917,2016,Mumbai Indians,Death,50,2,28,10.71
980917,2016,Mumbai Indians,Middle,53,4,56,5.68
980917,2016,Mumbai Indians,Powerplay,30,2,43,4.19
980919,2016,Punjab Kings,Death,35,1,16,13.12
980919,2016,Punjab Kings,Middle,64,3,54,7.11
980919,2016,Punjab Kings,Powerplay,52,0,44,7.09
980921,2016,Delhi Capitals,Death,32,1,20,9.6
980921,2016,Delhi Capitals,Middle,91,0,57,9.58
980921,2016,Delhi Capitals,Powerplay,55,2,45,7.33
980921,2016,Royal Challengers Bangalore,Death,25,3,25,6.0
980921,2016,Royal Challengers Bangalore,Middle,87,1,54,9.67
980921,2016,Royal Challengers Bangalore,Powerplay,70,1,42,10.0
980923,2016,Mumbai Indians,Death,21,2,26,4.85
980923,2016,Mumbai Indians,Middle,73,2,55,7.96
980923,2016,Mumbai Indians,Powerplay,40,2,45,5.33
980923,2016,Sunrisers Hyderabad,Death,23,0,9,15.33
980923,2016,Sunrisers Hyderabad,Middle,83,2,54,9.22
980923,2016,Sunrisers Hyderabad,Powerplay,34,1,45,4.53
980925,2016,Kolkata Knight Riders,Death,16,0,8,12.0
980925,2016,Kolkata Knight Riders,Middle,51,4,54,5.67
980925,2016,Kolkata Knight Riders,Powerplay,66,0,44,9.0
980925,2016,Punjab Kings,Death,36,3,24,9.0
980925,2016,Punjab Kings,Middle,52,4,58,5.38
980925,2016,Punjab Kings,Powerplay,43,1,43,6.0
980927,2016,Mumbai Indians,Death,27,0,12,13.5
980927,2016,Mumbai Indians,Middle,82,3,55,8.95
980927,2016,Mumbai Indians,Powerplay,58,1,44,7.91
980927,2016,Royal Challengers Bangalore,Death,46,3,24,11.5
980927,2016,Royal Challengers Bangalore,Middle,57,3,59,5.8
980927,2016,Royal Challengers Bangalore,Powerplay,54,1,43,7.53
980929,2016,Sunrisers Hyderabad,Middle,64,0,49,7.84
980929,2016,Sunrisers Hyderabad,Powerplay,63,0,45,8.4
980931,2016,Royal Challengers Bangalore,Death,45,2,27,10.0
980931,2016,Royal Challengers Bangalore,Middle,77,0,57,8.11
980931,2016,Royal Challengers Bangalore,Powerplay,51,1,44,6.95
980933,2016,Delhi Capitals,Death,40,1,29,8.28
980933,2016,Delhi Capitals,Middle,68,1,55,7.42
980933,2016,Delhi Capitals,Powerplay,44,2,45,5.87
980933,2016,Mumbai Indians,Death,33,3,26,7.62
980933,2016,Mumbai Indians,Middle,61,3,54,6.78
980933,2016,Mumbai Indians,Powerplay,57,1,42,8.14
980935,2016,Punjab Kings,Death,37,1,24,9.25
980935,2016,Punjab Kings,Middle,63,3,56,6.75
980935,2016,Punjab Kings,Powerplay,38,2,43,5.3
980935,2016,Sunrisers Hyderabad,Death,15,2,13,6.92
980935,2016,Sunrisers Hyderabad,Middle,52,3,56,5.57
980935,2016,Sunrisers Hyderabad,Powerplay,74,0,43,10.33
980937,2016,Royal Challengers Bangalore,Death,51,0,25,12.24
980937,2016,Royal Challengers Bangalore,Middle,71,1,55,7.75
980937,2016,Royal Challengers Bangalore,Powerplay,55,1,42,7.86
980939,2016,Kolkata Knight Riders,Death,39,3,23,10.17
980939,2016,Kolkata Knight Riders,Middle,56,2,55,6.11
980939,2016,Kolkata Knight Riders,Powerplay,57,3,46,7.43
980941,2016,Mumbai Indians,Death,32,4,25,7.68
980941,2016,Mumbai Indians,Middle,105,1,55,11.45
980941,2016,Mumbai Indians,Powerplay,47,1,44,6.41
980941,2016,Punjab Kings,Death,28,4,27,6.22
980941,2016,Punjab Kings,Middle,82,1,54,9.11
980941,2016,Punjab Kings,Powerplay,49,2,42,7.0
980943,2016,Sunrisers Hyderabad,Death,38,3,26,8.77
980943,2016,Sunrisers Hyderabad,Middle,47,2,55,5.13
980943,2016,Sunrisers Hyderabad,Powerplay,25,3,42,3.57
980945,2016,Delhi Capitals,Death,47,1,25,11.28
980945,2016,Delhi Capitals,Middle,94,1,54,10.44
980945,2016,Delhi Capitals,Powerplay,27,3,42,3.86
980947,2016,Kolkata Knight Riders,Death,44,1,24,11.0
980947,2016,Kolkata Knight Riders,Middle,63,4,54,7.0
980947,2016,Kolkata Knight Riders,Powerplay,66,0,42,9.43
980947,2016,Mumbai Indians,Death,28,0,13,12.92
980947,2016,Mumbai Indians,Middle,79,2,56,8.46
980947,2016,Mumbai Indians,Powerplay,66,2,44,9.0
980951,2016,Delhi Capitals,Death,53,5,24,13.25
980951,2016,Delhi Capitals,Middle,81,0,56,8.68
980951,2016,Delhi Capitals,Powerplay,42,3,43,5.86
980951,2016,Kolkata Knight Riders,Death,22,5,16,8.25
980951,2016,Kolkata Knight Riders,Middle,75,3,59,7.63
980951,2016,Kolkata Knight Riders,Powerplay,49,2,42,7.0
980953,2016,Royal Challengers Bangalore,Death,36,2,24,9.0
980953,2016,Royal Challengers Bangalore,Middle,89,3,55,9.71
980953,2016,Royal Challengers Bangalore,Powerplay,51,1,43,7.12
980953,2016,Sunrisers Hyderabad,Death,40,3,25,9.6
980953,2016,Sunrisers Hyderabad,Middle,95,1,55,10.36
980953,2016,Sunrisers Hyderabad,Powerplay,54,1,44,7.36
980955,2016,Punjab Kings,Death,31,5,23,8.09
980955,2016,Punjab Kings,Middle,55,4,55,6.0
980955,2016,Punjab Kings,Powerplay,64,1,44,8.73
980957,2016,Mumbai Indians,Death,30,0,16,11.25
980957,2016,Mumbai Indians,Middle,75,1,54,8.33
980957,2016,Mumbai Indians,Powerplay,50,1,43,6.98
980959,2016,Kolkata Knight Riders,Death,50,1,19,15.79
980959,2016,Kolkata Knight Riders,Middle,71,2,61,6.98
980959,2016,Kolkata Knight Riders,Powerplay,49,2,44,6.68
980959,2016,Royal Challengers Bangalore,Death,57,4,27,12.67
980959,2016,Royal Challengers Bangalore,Middle,74,2,54,8.22
980959,2016,Royal Challengers Bangalore,Powerplay,50,1,43,6.98
980961,2016,Delhi Capitals,Death,20,0,8,15.0
980961,2016,Delhi Capitals,Middle,66,2,55,7.2
980961,2016,Delhi Capitals,Powerplay,61,0,43,8.51
980963,2016,Kolkata Knight Riders,Death,33,2,27,7.33
980963,2016,Kolkata Knight Riders,Middle,83,1,54,9.22
980963,2016,Kolkata Knight Riders,Powerplay,43,0,42,6.14
980963,2016,Punjab Kings,Death,35,4,24,8.75
980963,2016,Punjab Kings,Middle,77,2,56,8.25
980963,2016,Punjab Kings,Powerplay,33,3,44,4.5
980965,2016,Delhi Capitals,Death,30,3,26,6.92
980965,2016,Delhi Capitals,Middle,72,2,57,7.58
980965,2016,Delhi Capitals,Powerplay,52,2,44,7.09
980967,2016,Sunrisers Hyderabad,Death,28,1,19,8.84
980967,2016,Sunrisers Hyderabad,Middle,57,2,55,6.22
980967,2016,Sunrisers Hyderabad,Powerplay,38,2,43,5.3
980969,2016,Royal Challengers Bangalore,Death,49,0,22,13.36
980969,2016,Royal Challengers Bangalore,Middle,92,3,54,10.22
980969,2016,Royal Challengers Bangalore,Powerplay,48,0,42,6.86
980971,2016,Delhi Capitals,Death,33,2,24,8.25
980971,2016,Delhi Capitals,Middle,71,3,55,7.75
980971,2016,Delhi Capitals,Powerplay,59,0,43,8.23
980971,2016,Punjab Kings,Death,43,2,26,9.92
980971,2016,Punjab Kings,Middle,86,1,55,9.38
980971,2016,Punjab Kings,Powerplay,44,2,42,6.29
980973,2016,Mumbai Indians,Death,0,1,3,0.0
980973,2016,Mumbai Indians,Middle,50,4,58,5.17
980973,2016,Mumbai Indians,Powerplay,36,5,42,5.14
980973,2016,Sunrisers Hyderabad,Death,47,1,24,11.75
980973,2016,Sunrisers Hyderabad,Middle,65,2,57,6.84
980973,2016,Sunrisers Hyderabad,Powerplay,60,0,42,8.57
980975,2016,Kolkata Knight Riders,Death,47,0,26,10.85
980975,2016,Kolkata Knight Riders,Middle,73,0,55,7.96
980975,2016,Kolkata Knight Riders,Powerplay,32,4,42,4.57
980977,2016,Punjab Kings,Death,38,1,24,9.5
980977,2016,Punjab Kings,Middle,78,2,54,8.67
980977,2016,Punjab Kings,Powerplay,53,1,44,7.23
980977,2016,Royal Challengers Bangalore,Death,43,3,27,9.56
980977,2016,Royal Challengers Bangalore,Middle,68,3,54,7.56
980977,2016,Royal Challengers Bangalore,Powerplay,60,0,43,8.37
980979,2016,Sunrisers Hyderabad,Death,38,5,24,9.5
980979,2016,Sunrisers Hyderabad,Middle,58,2,54,6.44
980979,2016,Sunrisers Hyderabad,Powerplay,36,1,45,4.8
980981,2016,Mumbai Indians,Death,41,0,20,12.3
980981,2016,Mumbai Indians,Middle,61,3,58,6.31
980981,2016,Mumbai Indians,Powerplay,41,1,44,5.59
980981,2016,Royal Challengers Bangalore,Death,44,0,25,10.56
980981,2016,Royal Challengers Bangalore,Middle,68,2,54,7.56
980981,2016,Royal Challengers Bangalore,Powerplay,32,2,43,4.47
980983,2016,Delhi Capitals,Death,31,0,15,12.4
980983,2016,Delhi Capitals,Middle,60,2,54,6.67
980983,2016,Delhi Capitals,Powerplay,56,1,43,7.81
980983,2016,Sunrisers Hyderabad,Death,26,4,26,6.0
980983,2016,Sunrisers Hyderabad,Middle,60,4,56,6.43
980983,2016,Sunrisers Hyderabad,Powerplay,49,0,43,6.84
980985,2016,Mumbai Indians,Death,27,4,24,6.75
980985,2016,Mumbai Indians,Middle,66,3,55,7.2
980985,2016,Mumbai Indians,Powerplay,23,2,43,3.21
980985,2016,Punjab Kings,Death,8,0,6,8.0
980985,2016,Punjab Kings,Middle,73,2,56,7.82
980985,2016,Punjab Kings,Powerplay,35,1,44,4.77
980987,2016,Royal Challengers Bangalore,Death,87,2,25,20.88
980987,2016,Royal Challengers Bangalore,Middle,109,0,54,12.11
980987,2016,Royal Challengers Bangalore,Powerplay,48,1,43,6.7
980989,2016,Kolkata Knight Riders,Powerplay,56,2,34,9.88
980991,2016,Punjab Kings,Death,45,2,24,11.25
980991,2016,Punjab Kings,Middle,81,1,54,9.0
980991,2016,Punjab Kings,Powerplay,50,1,42,7.14
980991,2016,Sunrisers Hyderabad,Death,38,0,23,9.91
980991,2016,Sunrisers Hyderabad,Middle,74,3,57,7.79
980991,2016,Sunrisers Hyderabad,Powerplay,59,0,43,8.23
980993,2016,Delhi Capitals,Death,15,3,19,4.74
980993,2016,Delhi Capitals,Middle,52,5,55,5.67
980993,2016,Delhi Capitals,Powerplay,56,2,42,8.0
980993,2016,Mumbai Indians,Death,43,2,24,10.75
980993,2016,Mumbai Indians,Middle,105,1,55,11.45
980993,2016,Mumbai Indians,Powerplay,51,1,42,7.29
980995,2016,Kolkata Knight Riders,Death,43,0,26,9.92
980995,2016,Kolkata Knight Riders,Middle,61,4,57,6.42
980995,2016,Kolkata Knight Riders,Powerplay,67,1,42,9.57
980995,2016,Royal Challengers Bangalore,Death,41,0,17,14.47
980995,2016,Royal Challengers Bangalore,Middle,78,1,55,8.51
980995,2016,Royal Challengers Bangalore,Powerplay,64,0,42,9.14
980997,2016,Delhi Capitals,Death,42,1,26,9.69
980997,2016,Delhi Capitals,Middle,47,3,54,5.22
980997,2016,Delhi Capitals,Powerplay,30,2,42,4.29
980999,2016,Punjab Kings,Middle,43,5,42,6.14
980999,2016,Punjab Kings,Powerplay,71,4,47,9.06
980999,2016,Royal Challengers Bangalore,Middle,123,3,53,13.92
980999,2016,Royal Challengers Bangalore,Powerplay,80,0,44,10.91
981001,2016,Kolkata Knight Riders,Death,30,3,25,7.2
981001,2016,Kolkata Knight Riders,Middle,44,2,54,4.89
981001,2016,Kolkata Knight Riders,Powerplay,43,3,46,5.61
981003,2016,Delhi Capitals,Death,39,2,25,9.36
981003,2016,Delhi Capitals,Middle,71,1,55,7.75
981003,2016,Delhi Capitals,Powerplay,37,1,46,4.83
981003,2016,Sunrisers Hyderabad,Death,37,2,24,9.25
981003,2016,Sunrisers Hyderabad,Middle,68,3,55,7.42
981003,2016,Sunrisers Hyderabad,Powerplay,50,2,42,7.14
981005,2016,Punjab Kings,Death,48,4,24,12.0
981005,2016,Punjab Kings,Middle,68,3,54,7.56
981005,2016,Punjab Kings,Powerplay,52,0,45,6.93
981007,2016,Mumbai Indians,Death,22,4,26,5.08
981007,2016,Mumbai Indians,Middle,89,1,56,9.54
981007,2016,Mumbai Indians,Powerplay,53,3,43,7.4
981009,2016,Kolkata Knight Riders,Death,25,2,24,6.25
981009,2016,Kolkata Knight Riders,Middle,90,2,56,9.64
981009,2016,Kolkata Knight Riders,Powerplay,52,2,43,7.26
981009,2016,Sunrisers Hyderabad,Death,24,2,26,5.54
981009,2016,Sunrisers Hyderabad,Middle,64,5,56,6.86
981009,2016,Sunrisers Hyderabad,Powerplay,50,1,42,7.14
981011,2016,Delhi Capitals,Death,30,2,25,7.2
981011,2016,Delhi Capitals,Middle,56,4,56,6.0
981011,2016,Delhi Capitals,Powerplay,46,2,44,6.27
981011,2016,Royal Challengers Bangalore,Death,15,0,14,6.43
981011,2016,Royal Challengers Bangalore,Middle,65,2,54,7.22
981011,2016,Royal Challengers Bangalore,Powerplay,49,2,43,6.84
981013,2016,Royal Challengers Bangalore,Death,27,0,15,10.8
981013,2016,Royal Challengers Bangalore,Middle,83,1,56,8.89
981013,2016,Royal Challengers Bangalore,Powerplay,33,5,44,4.5
981015,2016,Kolkata Knight Riders,Death,21,3,24,5.25
981015,2016,Kolkata Knight Riders,Middle,61,3,54,6.78
981015,2016,Kolkata Knight Riders,Powerplay,49,2,42,7.0
981015,2016,Sunrisers Hyderabad,Death,34,4,27,7.56
981015,2016,Sunrisers Hyderabad,Middle,76,3,54,8.44
981015,2016,Sunrisers Hyderabad,Powerplay,46,1,43,6.42
981017,2016,Sunrisers Hyderabad,Death,45,0,20,13.5
981017,2016,Sunrisers Hyderabad,Middle,69,4,54,7.67
981017,2016,Sunrisers Hyderabad,Powerplay,47,2,43,6.56
981019,2016,Royal Challengers Bangalore,Death,35,3,24,8.75
981019,2016,Royal Challengers Bangalore,Middle,92,4,55,10.04
981019,2016,Royal Challengers Bangalore,Powerplay,64,0,45,8.53
981019,2016,Sunrisers Hyderabad,Death,52,3,28,11.14
981019,2016,Sunrisers Hyderabad,Middle,80,3,54,8.89
981019,2016,Sunrisers Hyderabad,Powerplay,62,1,44,8.45
1082591,2017,Royal Challengers Bangalore,Death,20,5,22,5.45
1082591,2017,Royal Challengers Bangalore,Middle,87,3,57,9.16
1082591,2017,Royal Challengers Bangalore,Powerplay,59,2,44,8.05
1082591,2017,Sunrisers Hyderabad,Death,50,1,26,11.54
1082591,2017,Sunrisers Hyderabad,Middle,90,2,55,9.82
1082591,2017,Sunrisers Hyderabad,Powerplay,60,1,44,8.18
1082592,2017,Mumbai Indians,Death,54,2,26,12.46
1082592,2017,Mumbai Indians,Middle,60,3,56,6.43
1082592,2017,Mumbai Indians,Powerplay,62,3,43,8.65
1082593,2017,Kolkata Knight Riders,Middle,79,0,52,9.12
1082593,2017,Kolkata Knight Riders,Powerplay,90,0,44,12.27
1082594,2017,Punjab Kings,Death,19,0,19,6.0
1082594,2017,Punjab Kings,Middle,78,2,59,7.93
1082594,2017,Punjab Kings,Powerplay,57,2,44,7.77
1082595,2017,Delhi Capitals,Death,21,3,24,5.25
1082595,2017,Delhi Capitals,Middle,64,4,57,6.74
1082595,2017,Delhi Capitals,Powerplay,52,2,43,7.26
1082595,2017,Royal Challengers Bangalore,Death,23,4,24,5.75
1082595,2017,Royal Challengers Bangalore,Middle,86,2,56,9.21
1082595,2017,Royal Challengers Bangalore,Powerplay,42,2,44,5.73
1082596,2017,Sunrisers Hyderabad,Middle,71,0,53,8.04
