match_id,season,date,venue,batting_team,batter,runs,balls_faced,fours,sixes,strike_rate,is_fifty,is_hundred,is_duck,fantasy_pts,form_score,career_runs,career_matches,career_avg,career_sr,career_fifties,career_hundreds
1304062,2022,2022-04-08,"Brabourne Stadium, Mumbai",Punjab Kings,M Shahrukh Khan,15,8,0,2,187.5,0,0,0,19,12.4,553,37,14.9,131.3,1,0
1304069,2022,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,M Shahrukh Khan,15,8,0,2,187.5,0,0,0,19,14.2,553,37,14.9,131.3,1,0
1304074,2022,2022-04-17,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,M Shahrukh Khan,26,29,1,2,89.7,0,0,0,31,14.6,553,37,14.9,131.3,1,0
1304078,2022,2022-04-20,"Brabourne Stadium, Mumbai",Punjab Kings,M Shahrukh Khan,12,20,0,0,60.0,0,0,0,12,17.4,553,37,14.9,131.3,1,0
1304116,2022,2022-05-22,"Wankhede Stadium, Mumbai",Punjab Kings,M Shahrukh Khan,19,10,2,1,190.0,0,0,0,23,20.8,553,37,14.9,131.3,1,0
1359476,2023,2023-04-01,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,M Shahrukh Khan,11,7,2,0,157.1,0,0,0,13,19.6,553,37,14.9,131.3,1,0
1359482,2023,2023-04-05,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,M Shahrukh Khan,11,10,1,0,110.0,0,0,0,12,18.2,553,37,14.9,131.3,1,0
1359488,2023,2023-04-09,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,M Shahrukh Khan,4,3,1,0,133.3,0,0,0,5,13.0,553,37,14.9,131.3,1,0
1359492,2023,2023-04-13,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,M Shahrukh Khan,22,10,1,2,220.0,0,0,0,27,16.0,553,37,14.9,131.3,1,0
1359495,2023,2023-04-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,M Shahrukh Khan,23,12,1,2,191.7,0,0,0,28,17.0,553,37,14.9,131.3,1,0
1359501,2023,2023-04-20,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,M Shahrukh Khan,7,5,0,1,140.0,0,0,0,9,16.2,553,37,14.9,131.3,1,0
1359512,2023,2023-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,M Shahrukh Khan,6,10,0,0,60.0,0,0,0,6,15.0,553,37,14.9,131.3,1,0
1359515,2023,2023-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,M Shahrukh Khan,2,3,0,0,66.7,0,0,0,2,14.4,553,37,14.9,131.3,1,0
1359527,2023,2023-05-08,"Eden Gardens, Kolkata",Punjab Kings,M Shahrukh Khan,21,9,3,1,233.3,0,0,0,26,14.2,553,37,14.9,131.3,1,0
1359533,2023,2023-05-13,"Arun Jaitley Stadium, Delhi",Punjab Kings,M Shahrukh Khan,2,4,0,0,50.0,0,0,0,2,9.0,553,37,14.9,131.3,1,0
1359538,2023,2023-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,M Shahrukh Khan,6,3,0,1,200.0,0,0,0,8,8.8,553,37,14.9,131.3,1,0
1359540,2023,2023-05-19,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,M Shahrukh Khan,41,24,4,2,170.8,0,0,0,53,18.2,553,37,14.9,131.3,1,0
1426262,2024,2024-04-10,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,M Shahrukh Khan,14,8,1,1,175.0,0,0,0,17,21.2,553,37,14.9,131.3,1,0
1426270,2024,2024-04-17,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,M Shahrukh Khan,0,2,0,0,0.0,0,0,1,-2,15.6,553,37,14.9,131.3,1,0
1426275,2024,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Gujarat Titans,M Shahrukh Khan,8,4,0,1,200.0,0,0,0,10,17.2,553,37,14.9,131.3,1,0
1426278,2024,2024-04-24,"Arun Jaitley Stadium, Delhi",Gujarat Titans,M Shahrukh Khan,8,5,0,1,160.0,0,0,0,10,17.6,553,37,14.9,131.3,1,0
1426283,2024,2024-04-28,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,M Shahrukh Khan,58,31,3,5,187.1,1,0,0,83,23.6,553,37,14.9,131.3,1,0
1426290,2024,2024-05-04,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,M Shahrukh Khan,37,24,5,1,154.2,0,0,0,48,29.8,553,37,14.9,131.3,1,0
1426297,2024,2024-05-10,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,M Shahrukh Khan,2,3,0,0,66.7,0,0,0,2,30.6,553,37,14.9,131.3,1,0
1304095,2022,2022-05-04,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,M Theekshana,7,4,0,1,175.0,0,0,0,9,9.0,7,2,3.5,87.5,0,0
1304105,2022,2022-05-12,"Wankhede Stadium, Mumbai",Chennai Super Kings,M Theekshana,0,3,0,0,0.0,0,0,1,-2,3.5,7,2,3.5,87.5,0,0
392206,2009,2009-05-02,New Wanderers Stadium,Chennai Super Kings,M Vijay,14,14,2,0,100.0,0,0,0,16,16.0,2619,105,24.9,100.6,15,2
392209,2009,2009-05-04,Buffalo Park,Chennai Super Kings,M Vijay,31,33,2,1,93.9,0,0,0,39,27.5,2619,105,24.9,100.6,15,2
392217,2009,2009-05-09,De Beers Diamond Oval,Chennai Super Kings,M Vijay,10,13,0,1,76.9,0,0,0,12,22.3,2619,105,24.9,100.6,15,2
392224,2009,2009-05-14,Kingsmead,Chennai Super Kings,M Vijay,5,9,0,0,55.6,0,0,0,5,18.0,2619,105,24.9,100.6,15,2
419110,2009-10,2010-03-14,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,M Vijay,3,6,0,0,50.0,0,0,0,3,15.0,2619,105,24.9,100.6,15,2
419113,2009-10,2010-03-16,Eden Gardens,Chennai Super Kings,M Vijay,33,27,5,0,122.2,0,0,0,42,20.2,2619,105,24.9,100.6,15,2
419116,2009-10,2010-03-19,Feroz Shah Kotla,Chennai Super Kings,M Vijay,14,6,1,1,233.3,0,0,0,17,15.8,2619,105,24.9,100.6,15,2
419121,2009-10,2010-03-21,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,M Vijay,0,4,0,0,0.0,0,0,1,-2,13.0,2619,105,24.9,100.6,15,2
419123,2009-10,2010-03-23,M Chinnaswamy Stadium,Chennai Super Kings,M Vijay,3,7,0,0,42.9,0,0,0,3,12.6,2619,105,24.9,100.6,15,2
419129,2009-10,2010-03-28,"Sardar Patel Stadium, Motera",Chennai Super Kings,M Vijay,42,28,4,2,150.0,0,0,0,54,22.8,2619,105,24.9,100.6,15,2
419133,2009-10,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,M Vijay,78,39,4,6,200.0,1,0,0,106,35.6,2619,105,24.9,100.6,15,2
419137,2009-10,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,M Vijay,127,57,8,11,222.8,1,1,0,185,69.2,2619,105,24.9,100.6,15,2
419142,2009-10,2010-04-06,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,M Vijay,14,19,2,0,73.7,0,0,0,16,72.8,2619,105,24.9,100.6,15,2
419147,2009-10,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",Chennai Super Kings,M Vijay,23,14,1,1,164.3,0,0,0,26,77.4,2619,105,24.9,100.6,15,2
419153,2009-10,2010-04-13,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,M Vijay,50,43,4,2,116.3,1,0,0,70,80.6,2619,105,24.9,100.6,15,2
419155,2009-10,2010-04-15,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,M Vijay,17,12,3,0,141.7,0,0,0,20,63.4,2619,105,24.9,100.6,15,2
419159,2009-10,2010-04-18,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,M Vijay,13,12,2,0,108.3,0,0,0,15,29.4,2619,105,24.9,100.6,15,2
419163,2009-10,2010-04-22,Dr DY Patil Sports Academy,Chennai Super Kings,M Vijay,15,11,1,1,136.4,0,0,0,18,29.8,2619,105,24.9,100.6,15,2
419165,2009-10,2010-04-25,Dr DY Patil Sports Academy,Chennai Super Kings,M Vijay,26,20,1,2,130.0,0,0,0,31,30.8,2619,105,24.9,100.6,15,2
501198,2011,2011-04-08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,M Vijay,4,4,1,0,100.0,0,0,0,5,17.8,2619,105,24.9,100.6,15,2
501206,2011,2011-04-13,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,M Vijay,74,43,6,4,172.1,1,0,0,100,33.8,2619,105,24.9,100.6,15,2
501211,2011,2011-04-16,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,M Vijay,31,21,3,2,147.6,0,0,0,42,39.2,2619,105,24.9,100.6,15,2
501215,2011,2011-04-18,Nehru Stadium,Chennai Super Kings,M Vijay,28,19,6,0,147.4,0,0,0,34,42.4,2619,105,24.9,100.6,15,2
501221,2011,2011-04-22,Wankhede Stadium,Chennai Super Kings,M Vijay,12,11,1,1,109.1,0,0,0,15,39.2,2619,105,24.9,100.6,15,2
501226,2011,2011-04-25,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,M Vijay,31,29,2,1,106.9,0,0,0,39,46.0,2619,105,24.9,100.6,15,2
501228,2011,2011-04-27,Dr DY Patil Sports Academy,Chennai Super Kings,M Vijay,31,33,1,1,93.9,0,0,0,38,33.6,2619,105,24.9,100.6,15,2
501236,2011,2011-05-01,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,M Vijay,3,15,0,0,20.0,0,0,0,3,25.8,2619,105,24.9,100.6,15,2
501240,2011,2011-05-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,M Vijay,5,6,1,0,83.3,0,0,0,6,20.2,2619,105,24.9,100.6,15,2
501245,2011,2011-05-07,Eden Gardens,Chennai Super Kings,M Vijay,5,14,0,0,35.7,0,0,0,5,18.2,2619,105,24.9,100.6,15,2
501249,2011,2011-05-09,Sawai Mansingh Stadium,Chennai Super Kings,M Vijay,53,43,2,3,123.3,1,0,0,73,25.0,2619,105,24.9,100.6,15,2
501253,2011,2011-05-12,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,M Vijay,35,33,2,2,106.1,0,0,0,45,26.4,2619,105,24.9,100.6,15,2
501261,2011,2011-05-18,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,M Vijay,16,11,3,0,145.5,0,0,0,19,29.6,2619,105,24.9,100.6,15,2
501266,2011,2011-05-22,M Chinnaswamy Stadium,Chennai Super Kings,M Vijay,6,9,1,0,66.7,0,0,0,7,29.8,2619,105,24.9,100.6,15,2
501268,2011,2011-05-24,Wankhede Stadium,Chennai Super Kings,M Vijay,5,5,1,0,100.0,0,0,0,6,30.0,2619,105,24.9,100.6,15,2
501271,2011,2011-05-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,M Vijay,95,53,4,6,179.2,1,0,0,123,40.0,2619,105,24.9,100.6,15,2
548306,2012,2012-04-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,M Vijay,10,18,1,0,55.6,0,0,0,11,33.2,2619,105,24.9,100.6,15,2
548311,2012,2012-04-07,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,M Vijay,2,5,0,0,40.0,0,0,0,2,29.8,2619,105,24.9,100.6,15,2
548318,2012,2012-04-12,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,M Vijay,11,15,1,0,73.3,0,0,0,12,30.8,2619,105,24.9,100.6,15,2
548322,2012,2012-04-14,Subrata Roy Sahara Stadium,Chennai Super Kings,M Vijay,8,11,0,0,72.7,0,0,0,8,31.2,2619,105,24.9,100.6,15,2
548352,2012,2012-05-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,M Vijay,14,11,2,0,127.3,0,0,0,16,9.8,2619,105,24.9,100.6,15,2
548355,2012,2012-05-06,Wankhede Stadium,Chennai Super Kings,M Vijay,41,30,4,3,136.7,0,0,0,55,18.6,2619,105,24.9,100.6,15,2
548361,2012,2012-05-10,Sawai Mansingh Stadium,Chennai Super Kings,M Vijay,0,5,0,0,0.0,0,0,1,-2,17.8,2619,105,24.9,100.6,15,2
548364,2012,2012-05-12,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,M Vijay,48,41,5,1,117.1,0,0,0,59,27.2,2619,105,24.9,100.6,15,2
548368,2012,2012-05-14,Eden Gardens,Chennai Super Kings,M Vijay,36,25,5,1,144.0,0,0,0,47,35.0,2619,105,24.9,100.6,15,2
548371,2012,2012-05-17,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,M Vijay,10,14,2,0,71.4,0,0,0,12,34.2,2619,105,24.9,100.6,15,2
548379,2012,2012-05-23,M Chinnaswamy Stadium,Chennai Super Kings,M Vijay,1,5,0,0,20.0,0,0,0,1,23.4,2619,105,24.9,100.6,15,2
548380,2012,2012-05-25,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,M Vijay,113,61,15,4,185.2,1,1,0,164,56.6,2619,105,24.9,100.6,15,2
548381,2012,2012-05-27,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,M Vijay,42,32,4,1,131.2,0,0,0,52,55.2,2619,105,24.9,100.6,15,2
598002,2013,2013-04-06,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,M Vijay,5,8,0,0,62.5,0,0,0,5,46.8,2619,105,24.9,100.6,15,2
598007,2013,2013-04-10,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,M Vijay,50,52,3,1,96.2,1,0,0,67,57.8,2619,105,24.9,100.6,15,2
598012,2013,2013-04-13,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,M Vijay,2,6,0,0,33.3,0,0,0,2,58.0,2619,105,24.9,100.6,15,2
598015,2013,2013-04-15,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,M Vijay,24,23,2,1,104.3,0,0,0,28,30.8,2619,105,24.9,100.6,15,2
598020,2013,2013-04-18,Feroz Shah Kotla,Chennai Super Kings,M Vijay,18,13,3,0,138.5,0,0,0,21,24.6,2619,105,24.9,100.6,15,2
598022,2013,2013-04-20,Eden Gardens,Chennai Super Kings,M Vijay,2,5,0,0,40.0,0,0,0,2,24.0,2619,105,24.9,100.6,15,2
598026,2013,2013-04-22,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,M Vijay,3,5,0,0,60.0,0,0,0,3,11.2,2619,105,24.9,100.6,15,2
598030,2013,2013-04-25,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,M Vijay,18,23,2,0,78.3,0,0,0,20,14.8,2619,105,24.9,100.6,15,2
598046,2013,2013-05-05,Wankhede Stadium,Chennai Super Kings,M Vijay,2,4,0,0,50.0,0,0,0,2,9.6,2619,105,24.9,100.6,15,2
598051,2013,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,M Vijay,29,20,2,3,145.0,0,0,0,37,12.8,2619,105,24.9,100.6,15,2
598058,2013,2013-05-12,Sawai Mansingh Stadium,Chennai Super Kings,M Vijay,55,51,6,0,107.8,1,0,0,73,27.0,2619,105,24.9,100.6,15,2
598062,2013,2013-05-14,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,M Vijay,31,24,3,1,129.2,0,0,0,40,34.4,2619,105,24.9,100.6,15,2
598068,2013,2013-05-18,M Chinnaswamy Stadium,Chennai Super Kings,M Vijay,32,19,2,2,168.4,0,0,0,42,38.8,2619,105,24.9,100.6,15,2
598070,2013,2013-05-21,Feroz Shah Kotla,Chennai Super Kings,M Vijay,23,20,2,0,115.0,0,0,0,25,43.4,2619,105,24.9,100.6,15,2
598073,2013,2013-05-26,Eden Gardens,Chennai Super Kings,M Vijay,18,20,2,0,90.0,0,0,0,20,40.0,2619,105,24.9,100.6,15,2
729281,2014,2014-04-17,Sharjah Cricket Stadium,Delhi Capitals,M Vijay,18,21,1,1,85.7,0,0,0,21,29.6,2619,105,24.9,100.6,15,2
729289,2014,2014-04-19,Dubai International Cricket Stadium,Delhi Capitals,M Vijay,0,2,0,0,0.0,0,0,1,-2,21.2,2619,105,24.9,100.6,15,2
729293,2014,2014-04-21,Sheikh Zayed Stadium,Delhi Capitals,M Vijay,11,12,2,0,91.7,0,0,0,13,15.4,2619,105,24.9,100.6,15,2
729301,2014,2014-04-25,Dubai International Cricket Stadium,Delhi Capitals,M Vijay,52,41,7,1,126.8,1,0,0,73,25.0,2619,105,24.9,100.6,15,2
729309,2014,2014-04-27,Sharjah Cricket Stadium,Delhi Capitals,M Vijay,40,35,4,1,114.3,0,0,0,50,31.0,2619,105,24.9,100.6,15,2
733975,2014,2014-05-03,Feroz Shah Kotla,Delhi Capitals,M Vijay,13,11,1,0,118.2,0,0,0,14,29.6,2619,105,24.9,100.6,15,2
733981,2014,2014-05-05,Feroz Shah Kotla,Delhi Capitals,M Vijay,35,31,2,1,112.9,0,0,0,43,38.6,2619,105,24.9,100.6,15,2
733985,2014,2014-05-07,Feroz Shah Kotla,Delhi Capitals,M Vijay,24,20,2,1,120.0,0,0,0,28,41.6,2619,105,24.9,100.6,15,2
734005,2014,2014-05-13,M Chinnaswamy Stadium,Delhi Capitals,M Vijay,1,3,0,0,33.3,0,0,0,1,27.2,2619,105,24.9,100.6,15,2
734019,2014,2014-05-19,Feroz Shah Kotla,Delhi Capitals,M Vijay,5,9,1,0,55.6,0,0,0,6,18.4,2619,105,24.9,100.6,15,2
734031,2014,2014-05-23,Wankhede Stadium,Delhi Capitals,M Vijay,8,12,0,0,66.7,0,0,0,8,17.2,2619,105,24.9,100.6,15,2
829709,2015,2015-04-10,Maharashtra Cricket Association Stadium,Punjab Kings,M Vijay,37,35,4,1,105.7,0,0,0,47,18.0,2619,105,24.9,100.6,15,2
829717,2015,2015-04-12,Wankhede Stadium,Punjab Kings,M Vijay,35,29,6,0,120.7,0,0,0,45,21.4,2619,105,24.9,100.6,15,2
829725,2015,2015-04-15,Maharashtra Cricket Association Stadium,Punjab Kings,M Vijay,19,18,2,1,105.6,0,0,0,23,25.8,2619,105,24.9,100.6,15,2
829733,2015,2015-04-18,Maharashtra Cricket Association Stadium,Punjab Kings,M Vijay,0,4,0,0,0.0,0,0,1,-2,24.2,2619,105,24.9,100.6,15,2
829741,2015,2015-04-21,"Sardar Patel Stadium, Motera",Punjab Kings,M Vijay,21,18,0,2,116.7,0,0,0,25,27.6,2619,105,24.9,100.6,15,2
829753,2015,2015-04-25,"MA Chidambaram Stadium, Chepauk",Punjab Kings,M Vijay,34,33,4,1,103.0,0,0,0,44,27.0,2619,105,24.9,100.6,15,2
829759,2015,2015-04-27,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,M Vijay,12,16,0,0,75.0,0,0,0,12,20.4,2619,105,24.9,100.6,15,2
829775,2015,2015-05-03,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,M Vijay,39,35,3,1,111.4,0,0,0,48,25.4,2619,105,24.9,100.6,15,2
829785,2015,2015-05-06,M Chinnaswamy Stadium,Punjab Kings,M Vijay,2,6,0,0,33.3,0,0,0,2,26.2,2619,105,24.9,100.6,15,2
829791,2015,2015-05-09,Eden Gardens,Punjab Kings,M Vijay,28,21,4,1,133.3,0,0,0,34,28.0,2619,105,24.9,100.6,15,2
829799,2015,2015-05-11,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,M Vijay,24,18,4,1,133.3,0,0,0,30,25.2,2619,105,24.9,100.6,15,2
980905,2016,2016-04-11,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,M Vijay,42,34,5,1,123.5,0,0,0,53,33.4,2619,105,24.9,100.6,15,2
980913,2016,2016-04-15,Feroz Shah Kotla,Punjab Kings,M Vijay,1,5,0,0,20.0,0,0,0,1,24.0,2619,105,24.9,100.6,15,2
980919,2016,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,M Vijay,53,51,5,2,103.9,1,0,0,74,38.4,2619,105,24.9,100.6,15,2
980925,2016,2016-04-19,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,M Vijay,26,22,4,0,118.2,0,0,0,30,37.6,2619,105,24.9,100.6,15,2
980935,2016,2016-04-23,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,M Vijay,2,3,0,0,66.7,0,0,0,2,32.0,2619,105,24.9,100.6,15,2
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,M Vijay,19,13,2,1,146.2,0,0,0,23,26.0,2619,105,24.9,100.6,15,2
980955,2016,2016-05-01,Saurashtra Cricket Association Stadium,Punjab Kings,M Vijay,55,42,6,0,131.0,1,0,0,73,40.4,2619,105,24.9,100.6,15,2
980963,2016,2016-05-04,Eden Gardens,Punjab Kings,M Vijay,6,12,1,0,50.0,0,0,0,7,27.0,2619,105,24.9,100.6,15,2
980971,2016,2016-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,M Vijay,25,16,4,0,156.2,0,0,0,29,26.8,2619,105,24.9,100.6,15,2
980977,2016,2016-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,M Vijay,89,59,12,1,150.8,1,0,0,115,49.4,2619,105,24.9,100.6,15,2
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Punjab Kings,M Vijay,54,55,5,1,98.2,1,0,0,73,59.4,2619,105,24.9,100.6,15,2
980991,2016,2016-05-15,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,M Vijay,6,12,0,0,50.0,0,0,0,6,46.0,2619,105,24.9,100.6,15,2
980999,2016,2016-05-18,M Chinnaswamy Stadium,Punjab Kings,M Vijay,16,8,2,1,200.0,0,0,0,20,48.6,2619,105,24.9,100.6,15,2
981005,2016,2016-05-21,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Punjab Kings,M Vijay,59,41,4,3,143.9,1,0,0,81,59.0,2619,105,24.9,100.6,15,2
1136572,2018,2018-04-15,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,M Vijay,12,11,0,1,109.1,0,0,0,14,38.8,2619,105,24.9,100.6,15,2
1178419,2019,2019-04-26,MA Chidambaram Stadium,Chennai Super Kings,M Vijay,38,35,3,1,108.6,0,0,0,47,33.6,2619,105,24.9,100.6,15,2
1181764,2019,2019-05-07,MA Chidambaram Stadium,Chennai Super Kings,M Vijay,26,26,3,0,100.0,0,0,0,29,38.2,2619,105,24.9,100.6,15,2
1216492,2020-21,2020-09-19,Sheikh Zayed Stadium,Chennai Super Kings,M Vijay,1,8,0,0,12.5,0,0,0,1,34.4,2619,105,24.9,100.6,15,2
1216496,2020-21,2020-09-22,Sharjah Cricket Stadium,Chennai Super Kings,M Vijay,21,21,3,0,100.0,0,0,0,24,23.0,2619,105,24.9,100.6,15,2
1216539,2020-21,2020-09-25,Dubai International Cricket Stadium,Chennai Super Kings,M Vijay,10,15,1,0,66.7,0,0,0,11,22.4,2619,105,24.9,100.6,15,2
598003,2013,2013-04-07,Subrata Roy Sahara Stadium,Punjab Kings,M Vohra,43,28,7,0,153.6,0,0,0,54,54.0,1073,50,21.5,106.6,3,0
598007,2013,2013-04-10,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,M Vohra,16,11,3,0,145.5,0,0,0,19,36.5,1073,50,21.5,106.6,3,0
598014,2013,2013-04-14,Sawai Mansingh Stadium,Punjab Kings,M Vohra,3,6,0,0,50.0,0,0,0,3,25.3,1073,50,21.5,106.6,3,0
598016,2013,2013-04-16,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,M Vohra,17,16,2,0,106.2,0,0,0,19,23.8,1073,50,21.5,106.6,3,0
598021,2013,2013-04-19,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,M Vohra,0,1,0,0,0.0,0,0,1,-2,18.6,1073,50,21.5,106.6,3,0
598025,2013,2013-04-21,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,M Vohra,22,13,3,0,169.2,0,0,0,25,12.8,1073,50,21.5,106.6,3,0
598059,2013,2013-04-23,Feroz Shah Kotla,Punjab Kings,M Vohra,8,11,1,0,72.7,0,0,0,9,10.8,1073,50,21.5,106.6,3,0
598031,2013,2013-04-26,Eden Gardens,Punjab Kings,M Vohra,31,21,3,1,147.6,0,0,0,40,18.2,1073,50,21.5,106.6,3,0
598037,2013,2013-04-29,Wankhede Stadium,Punjab Kings,M Vohra,1,2,0,0,50.0,0,0,0,1,14.6,1073,50,21.5,106.6,3,0
598066,2013,2013-05-18,Himachal Pradesh Cricket Association Stadium,Punjab Kings,M Vohra,20,8,3,1,250.0,0,0,0,25,20.0,1073,50,21.5,106.6,3,0
734007,2014,2014-05-14,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,M Vohra,47,20,5,2,235.0,0,0,0,60,27.0,1073,50,21.5,106.6,3,0
734019,2014,2014-05-19,Feroz Shah Kotla,Punjab Kings,M Vohra,42,24,4,3,175.0,0,0,0,56,36.4,1073,50,21.5,106.6,3,0
734025,2014,2014-05-21,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,M Vohra,36,35,4,1,102.9,0,0,0,46,37.6,1073,50,21.5,106.6,3,0
734033,2014,2014-05-23,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,M Vohra,25,21,3,1,119.0,0,0,0,30,43.4,1073,50,21.5,106.6,3,0
734039,2014,2014-05-25,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,M Vohra,47,40,4,2,117.5,0,0,0,59,50.2,1073,50,21.5,106.6,3,0
734043,2014,2014-05-27,Eden Gardens,Punjab Kings,M Vohra,26,19,0,3,136.8,0,0,0,32,44.6,1073,50,21.5,106.6,3,0
734047,2014,2014-05-30,Wankhede Stadium,Punjab Kings,M Vohra,34,33,1,2,103.0,0,0,0,43,42.0,1073,50,21.5,106.6,3,0
734049,2014,2014-06-01,M Chinnaswamy Stadium,Punjab Kings,M Vohra,67,52,6,2,128.8,1,0,0,89,50.6,1073,50,21.5,106.6,3,0
829759,2015,2015-04-27,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,M Vohra,5,10,1,0,50.0,0,0,0,6,45.8,1073,50,21.5,106.6,3,0
829767,2015,2015-05-01,Feroz Shah Kotla,Punjab Kings,M Vohra,1,7,0,0,14.3,0,0,0,1,34.2,1073,50,21.5,106.6,3,0
829785,2015,2015-05-06,M Chinnaswamy Stadium,Punjab Kings,M Vohra,2,4,0,0,50.0,0,0,0,2,28.2,1073,50,21.5,106.6,3,0
829791,2015,2015-05-09,Eden Gardens,Punjab Kings,M Vohra,39,34,1,3,114.7,0,0,0,50,29.6,1073,50,21.5,106.6,3,0
829799,2015,2015-05-11,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,M Vohra,20,15,2,1,133.3,0,0,0,24,16.6,1073,50,21.5,106.6,3,0
829803,2015,2015-05-13,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,M Vohra,11,6,0,1,183.3,0,0,0,13,18.0,1073,50,21.5,106.6,3,0
829809,2015,2015-05-16,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,M Vohra,4,7,0,0,57.1,0,0,0,4,18.6,1073,50,21.5,106.6,3,0
980905,2016,2016-04-11,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,M Vohra,38,24,4,2,158.3,0,0,0,50,28.2,1073,50,21.5,106.6,3,0
